123	621	392	40	33	2003	41	123	2004	40	41	59	348	46	2005	40	41	59	430	46	2001	40	41	59	430	61	424	59	2003	61	473	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2004	40	41	631	2005	606	2006	614	1500	41	123	450	1500	59	125	450	40	2006	45	40	2003	37	2006	41	41	37	2006	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	620	1500	41	123	450	59	125	496	40	2003	629	62	1500	41	123	2002	46	2005	40	1500	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	60	2002	46	2003	606	2001	62	2002	46	2004	41	123	469	418	2005	40	648	43	2001	41	59	125	2006	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	631	2002	605	2001	631	2003	41	123	469	418	2004	40	648	43	2001	41	59	125	2005	61	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	40	2002	124	2003	41	60	1500	606	2002	62	2001	606	2001	45	2002	60	2003	41	123	621	469	418	2004	40	2002	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2007	40	2002	44	2003	44	2004	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	326	91	93	2003	61	418	326	91	1501	93	59	404	2004	61	398	46	2005	40	2003	44	1500	44	1501	41	59	450	40	2004	631	45	1501	41	63	2003	91	1500	93	38	1504	58	45	1501	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	326	2002	58	2001	41	123	392	40	2002	614	1500	41	123	450	473	59	125	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2003	60	2004	63	1501	58	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	606	2002	46	2003	40	41	614	1500	41	123	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	44	648	43	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	648	43	2003	46	2007	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	2005	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2011	61	2004	46	2012	40	41	46	2013	40	2014	41	59	392	40	2011	614	424	41	123	450	473	59	125	2015	40	2006	44	2008	44	2011	44	2010	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	648	44	2003	46	2008	40	41	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	648	44	2003	46	2009	40	41	44	2004	44	2005	41	59	621	392	40	2004	614	2010	46	2011	41	123	2012	40	41	59	125	360	123	2013	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	648	44	2003	46	2008	40	41	44	2004	41	59	621	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	46	2008	40	2009	44	648	44	2006	46	2010	40	41	44	2003	44	2004	41	59	2011	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	648	44	2003	46	2009	40	41	44	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	648	43	648	44	2003	46	2008	40	41	44	2004	41	59	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	648	41	59	2007	61	380	59	2008	46	2009	40	2010	41	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	648	44	2003	46	2008	40	41	44	2004	41	59	621	392	40	2004	614	2009	46	2010	606	2004	614	2009	46	2011	606	2004	614	2009	46	2012	41	123	621	2013	46	497	40	2014	41	46	2015	40	2003	41	59	125	125	0	0	0	0	0	0
123	2008	46	2009	40	2010	44	648	44	2003	46	2011	40	41	44	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	46	2009	40	2010	44	648	44	2011	46	2012	40	2007	41	44	2003	46	2013	40	41	44	2004	46	2013	40	41	44	2006	41	59	621	2014	46	497	40	2015	41	46	2016	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	648	44	2003	46	2009	40	41	44	2004	44	2005	41	59	621	392	40	33	2010	41	123	2011	46	2012	40	2013	41	46	2014	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	46	2008	40	2009	44	648	44	2005	44	2006	41	59	621	2010	46	497	40	2011	41	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	467	46	2002	631	45	1501	41	123	469	418	2003	40	648	41	59	125	467	46	2002	61	2001	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	41	123	469	418	2004	40	648	41	59	125	392	40	467	46	2001	631	424	41	123	469	418	2005	40	648	41	59	125	467	46	2001	61	2003	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	614	424	41	123	469	418	2004	40	648	41	59	125	392	40	467	46	2003	631	424	41	123	469	418	2005	40	648	41	59	125	467	46	2003	61	2003	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	614	424	41	123	469	418	2003	40	648	41	59	125	392	40	467	46	2001	631	424	41	123	469	418	2004	40	648	41	59	125	467	46	2001	61	2001	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	41	123	469	418	2004	40	648	41	59	125	465	40	2000	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	61	418	2006	40	2002	41	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	424	606	2002	46	2003	40	41	614	424	41	123	469	418	2004	40	648	41	59	125	404	2005	61	2002	46	2006	40	41	59	450	2007	46	2008	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	418	2000	46	2005	40	2003	46	2006	40	41	41	46	2007	40	41	59	2000	46	2008	40	2004	41	59	2004	46	2001	40	2003	46	2009	40	41	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	631	424	41	123	450	2003	46	2004	40	2002	41	59	125	450	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	614	424	606	2004	46	2005	40	41	606	2002	614	424	41	123	469	418	2006	40	648	41	59	125	2007	46	2008	40	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	404	2004	61	2005	40	2003	44	424	41	59	2006	46	497	40	2007	41	46	2008	40	41	46	2009	40	418	2010	40	2003	41	44	2004	41	59	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2008	46	2009	40	2010	44	648	41	59	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	46	2008	40	2009	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	465	40	2002	41	123	392	40	2002	91	1500	93	614	424	41	123	469	418	2003	40	648	41	59	125	450	2002	91	1500	93	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	381	2005	2006	61	2005	46	2007	40	2002	44	2008	44	2004	41	59	2002	46	2009	40	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2004	61	380	59	392	40	2005	40	2003	41	41	123	2004	61	473	59	125	360	392	40	2006	631	424	41	123	2004	61	2006	46	2001	40	2003	41	59	125	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	614	2004	41	123	621	2005	46	2006	40	2007	44	648	41	59	2008	46	2009	40	2008	46	2010	40	41	41	59	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	392	40	2004	614	2007	605	40	2006	46	2008	40	41	631	2005	46	2009	606	33	648	46	2010	40	2006	46	2011	40	41	41	41	41	123	469	418	2012	40	648	41	59	125	125	329	40	2013	2014	41	123	469	418	2015	40	2014	41	59	125	125	0	0	0
123	450	40	2001	46	2002	41	2005	46	2006	40	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	648	46	2008	40	2005	46	2009	40	41	41	41	123	450	2010	59	125	360	123	450	2011	46	2002	40	2012	44	2005	44	2006	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	2001	41	2004	46	2005	40	424	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	60	2002	606	2001	62	2003	41	123	469	418	2006	40	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2004	40	2005	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	606	2002	46	2003	46	2004	615	1503	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	604	2012	2013	61	2014	46	2015	40	2002	44	648	41	59	2016	2017	61	2013	46	2018	40	2002	41	59	2014	46	2019	40	2017	44	648	44	2020	40	2017	44	418	2021	60	2004	62	40	2005	41	44	2006	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0
123	496	40	2002	60	2003	46	2004	41	123	392	40	2003	91	2002	93	631	424	605	2003	91	2002	93	46	2001	40	41	41	123	450	473	59	125	2002	637	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	40	41	41	123	469	418	2004	40	41	59	125	450	2005	91	2006	93	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	60	63	62	2006	61	424	59	474	123	2006	61	463	46	2002	40	2004	41	59	125	329	40	2005	2007	41	123	2006	61	424	59	125	392	40	2006	631	424	41	123	450	2006	59	125	360	123	450	2008	46	2009	40	2004	41	59	125	125	0	0	0	0	0	0
123	2005	61	2006	46	2007	40	41	59	2008	46	2009	40	2010	44	648	43	2003	46	2011	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2006	46	2007	40	2008	44	648	43	2003	46	2009	40	41	43	648	43	40	2010	46	2011	40	41	45	2012	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	91	1500	93	61	380	59	2008	91	1500	93	61	2006	59	2009	46	2010	40	2011	44	648	43	2003	46	2012	40	41	43	648	43	40	2013	46	2014	40	41	45	2015	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2000	40	2002	44	2005	44	2006	44	380	44	2007	44	424	44	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2007	44	648	41	59	2001	2008	61	418	2001	40	41	59	413	2009	61	2010	46	2011	40	41	59	2012	40	2004	44	2008	41	59	413	2013	61	2010	46	2011	40	41	45	2009	59	2014	46	2015	40	2008	44	2013	41	59	450	2008	59	125	0	0	0
123	381	2061	2062	61	2015	40	2006	44	648	41	59	381	2063	60	63	44	2064	60	2065	641	2066	61	40	2063	60	63	44	2064	60	2065	641	41	2062	46	2067	40	2008	41	59	2068	61	2066	46	2069	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0
123	469	418	2071	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	621	2075	61	2015	40	2073	44	648	41	59	125	329	40	2004	2076	41	123	621	2077	61	2015	40	2073	44	648	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2078	61	2015	40	2073	44	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2079	61	2015	40	2080	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	2004	46	2005	40	41	59	2006	2007	61	418	2006	40	380	41	59	2008	40	2007	41	59	2007	46	2009	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	629	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	637	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	474	123	450	2004	46	2005	40	41	46	2006	40	41	46	2007	40	2003	41	59	125	329	40	2008	2009	41	123	469	418	2010	40	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2004	61	418	2003	40	2002	41	59	450	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	426	614	424	41	123	450	2002	46	2003	59	125	450	426	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	2002	402	2003	41	41	123	450	380	59	125	2003	2004	61	40	2003	41	2002	59	450	2005	46	2006	40	467	46	2007	44	2004	46	2007	41	605	2005	46	2006	40	467	46	2008	44	2004	46	2008	41	59	125	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2000	40	418	2002	91	93	123	467	46	2003	44	467	46	2004	125	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	426	402	2002	41	41	123	450	380	59	125	2002	2003	61	40	2002	41	426	59	450	2004	46	2005	40	467	46	2006	44	2003	46	2006	41	605	2004	46	2005	40	467	46	2007	44	2003	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2000	40	418	2002	91	93	123	467	46	2003	125	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	40	426	402	2002	41	41	123	450	380	59	125	2002	2003	61	40	2002	41	426	59	450	2004	46	2005	40	467	46	2006	44	2003	46	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2002	61	424	59	392	40	461	614	424	41	123	2002	61	2003	59	125	360	123	2002	61	461	46	2001	40	41	59	125	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	418	2004	40	2002	46	2006	41	59	2004	2007	61	418	2004	40	2002	46	2008	41	59	2005	46	2009	40	41	59	2007	46	2009	40	41	59	450	2005	46	2010	40	41	46	2011	40	2007	46	2010	40	41	41	59	125	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	2004	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	46	2005	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	2006	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	41	59	2004	46	2003	40	41	59	474	123	2005	46	2003	40	41	59	125	329	40	2006	2007	41	123	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	46	2005	40	41	59	467	46	2004	46	2006	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2001	46	2002	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	46	2004	40	2005	46	2006	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	385	40	2002	2004	58	2003	41	123	467	46	2005	46	2006	40	2007	46	2008	40	2004	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	46	2004	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2005	46	2006	40	41	59	467	46	2005	46	2007	40	2004	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2002	46	2003	40	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2003	61	2002	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2009	61	2005	59	463	46	2001	40	2002	44	2003	44	2005	44	2006	44	2007	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	2007	61	2004	43	648	43	2005	43	648	43	2006	59	392	40	33	2008	46	2009	40	2007	41	41	123	2008	46	2010	40	2007	41	59	2011	637	59	125	463	46	2001	40	2002	44	2004	44	2005	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0
123	2004	2010	61	2011	43	648	43	2005	43	648	43	2006	59	392	40	33	2012	46	2013	40	2010	41	41	123	2012	46	2014	40	2010	41	59	2015	637	59	125	450	463	46	2002	40	2003	44	2005	44	2006	44	2007	44	2009	41	59	125	0	0	0	0	0	0	0	0
123	621	2001	46	2002	46	2003	40	2004	46	2005	44	2001	46	2006	63	648	58	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2008	41	123	2009	61	2002	59	392	40	33	2009	46	2010	40	41	41	123	469	418	2007	40	2003	46	2011	40	648	44	2009	46	2012	40	41	41	41	59	125	2013	61	2004	59	2014	61	2005	59	2015	61	2006	59	125	125	0	0	0	0	0	0	0	0
123	392	40	2002	46	2003	40	41	605	2004	46	2003	40	41	605	2005	46	2003	40	41	41	123	469	418	2001	40	648	41	59	125	392	40	2006	620	1500	41	123	469	418	2001	40	648	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	61	2004	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2005	61	2004	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	467	46	2004	61	2003	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	418	2000	40	2002	44	2003	44	2004	44	2005	44	2006	44	2007	44	2008	44	2009	44	2010	44	2011	44	2012	44	2013	44	2014	44	2015	44	2016	44	2017	44	2018	44	2019	44	2020	44	2021	44	2022	44	2023	44	2024	44	2025	44	2026	44	2027	44	2028	41	59	125
123	2003	61	2004	46	2005	40	41	59	2006	2007	61	418	2006	40	473	41	59	2007	46	2008	40	2002	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	40	2004	41	2003	59	392	40	33	2006	46	2001	40	2005	46	2006	41	41	123	450	380	59	125	450	2007	46	2008	40	380	41	46	2001	40	2005	46	2007	46	2008	40	380	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	40	380	41	46	2001	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	41	59	385	40	2001	2005	58	2002	41	123	2003	46	2006	40	2007	46	2008	40	2009	46	2010	40	2005	41	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	385	40	2002	2006	58	2003	41	123	2004	46	2007	40	2008	46	2009	40	2010	46	2011	40	2006	41	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
