123	2002	40	1500	41	59	2003	40	473	41	59	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	614	2001	46	2005	605	40	2004	614	2003	46	2006	606	2004	614	2003	46	2007	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2001	46	2002	40	467	44	2003	46	2004	44	1500	44	1501	44	2005	46	2006	44	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2002	40	41	41	450	59	621	2003	40	1501	41	59	621	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	2002	46	2003	44	380	41	59	2004	46	2005	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	46	2004	44	2001	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	450	2004	46	2005	40	41	46	2006	40	41	45	2003	46	2005	40	41	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2003	41	123	328	2006	46	2007	58	450	473	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	46	2003	40	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	324	2006	61	2004	46	2007	40	41	614	424	59	2001	2008	61	2009	40	2004	44	2005	41	59	2010	40	2004	44	2008	44	2006	41	59	392	40	2006	41	2011	40	2004	41	59	450	2008	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2003	61	418	2002	40	41	59	450	2003	46	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2003	40	2001	44	2002	41	41	123	2004	40	380	41	59	450	380	59	125	450	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	2010	61	2005	46	2011	40	2012	46	2013	46	2014	44	2007	44	380	41	59	450	2010	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	41	123	621	450	2005	46	2006	40	2003	41	59	125	2007	46	2008	40	2002	46	2009	40	2003	41	41	59	2010	61	380	59	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	59	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	373	46	2005	40	41	44	373	46	2006	40	41	42	2007	44	373	46	2008	40	41	42	2007	41	59	450	473	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2001	40	2003	46	2005	40	41	42	2006	44	2003	46	2007	40	41	42	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	40	2002	44	2004	41	59	2002	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2003	46	2007	40	41	631	2006	41	2008	40	2003	46	2007	40	41	44	2006	44	2003	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	2003	44	2004	41	59	392	40	2004	41	2005	40	2003	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	40	2003	614	2002	46	2004	606	2003	614	2002	46	2005	41	605	40	2006	40	41	614	424	606	2006	40	41	46	2007	40	41	46	2008	40	41	620	1501	41	41	123	450	380	59	125	450	463	46	2001	40	2003	41	59	125	0	0	0	0	0	0	0	0
123	2006	46	2001	40	2007	40	41	44	2002	44	2003	44	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	40	41	46	2006	40	41	41	123	450	463	46	2001	40	2003	44	2004	41	59	125	450	380	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2001	44	2003	44	2004	46	2005	44	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2011	61	424	59	392	40	2009	631	424	41	123	464	40	2003	41	123	328	2012	58	2011	61	2013	40	2005	44	2007	44	2009	44	2010	41	59	325	59	349	58	325	59	125	125	450	2011	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	91	1501	93	46	2002	40	41	606	2003	41	123	450	2004	46	2005	40	2006	44	1500	44	45	1501	41	59	125	360	123	450	1500	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	384	2002	61	2003	42	2004	46	2005	40	2006	44	2007	42	2008	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	40	404	41	40	2004	46	2005	40	41	45	2003	46	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2005	40	41	45	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	46	2003	124	2002	46	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2003	46	2004	41	123	328	2005	58	2006	40	473	41	59	2007	46	2008	40	41	59	325	59	328	2009	58	2007	46	2008	40	41	59	325	59	349	58	313	380	58	648	43	2003	46	2004	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2003	41	123	328	2005	58	2006	40	2004	41	59	325	59	328	2007	58	2008	40	2004	41	59	325	59	328	2009	58	2010	40	2004	41	59	325	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2002	46	2005	40	41	44	2006	46	2007	46	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2008	61	418	2007	40	2002	44	2006	41	59	2004	46	2009	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	41	59	392	40	2004	41	123	2007	40	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2005	631	424	605	2005	46	2006	40	41	41	123	2007	40	2008	46	2009	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2001	40	41	41	450	473	59	450	2002	40	41	631	1500	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	60	2001	62	2004	61	2005	40	41	59	621	2000	60	2001	62	2006	61	2007	40	41	59	385	40	2001	2008	58	2006	41	123	392	40	2009	40	2008	41	41	2004	46	2010	40	2011	40	2008	41	41	59	125	450	418	2012	60	2001	62	40	2004	41	59	125	0
123	385	40	2004	2005	58	2006	41	123	2005	46	2001	40	2002	44	2003	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	60	2005	62	2006	61	2007	40	41	59	2004	60	2005	62	2008	61	2009	46	2010	40	2011	40	2006	41	41	59	450	2012	40	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	631	424	63	2003	46	2004	40	41	58	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	124	1511	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	463	46	2001	40	41	59	392	40	33	2002	40	41	41	123	2003	46	2004	40	2003	46	2005	41	46	2006	40	2007	40	41	44	2008	40	41	46	2009	40	41	46	2010	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	2003	46	2004	41	123	2005	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	40	2001	44	2002	46	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	631	424	605	2002	46	2003	46	2004	40	2001	40	41	46	2005	40	41	41	41	123	2006	2007	61	2008	46	2009	40	2001	40	41	41	59	392	40	2007	631	424	41	123	2010	46	2011	40	41	46	2012	40	467	44	2007	41	59	125	125	125	0
123	621	2004	2005	61	2006	46	2007	40	41	59	2008	2009	61	2010	40	41	59	324	2011	61	2012	40	2009	44	2013	41	59	450	418	2001	91	93	123	2005	44	2009	44	2011	125	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	2007	61	418	2006	40	2002	44	2003	44	2005	41	59	2007	46	2008	40	2009	46	2010	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2005	40	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	2005	61	418	2004	40	2002	44	2003	41	59	2005	46	2006	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	413	2001	61	1500	59	385	40	2002	2003	58	467	41	123	392	40	33	2003	46	2004	40	41	41	344	59	2001	636	2003	46	2005	40	41	59	125	450	2001	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2005	61	463	46	2002	40	2004	41	59	392	40	2005	631	424	41	123	2006	46	2002	40	2005	41	59	392	40	2007	40	41	46	2008	40	2005	41	41	123	2007	40	41	46	2009	40	2005	41	59	125	125	450	2005	59	125	0	0	0	0	0	0	0	0	0
123	392	40	2006	46	2007	40	2008	40	41	44	2003	41	605	2005	631	424	605	2005	46	2009	40	41	631	1500	605	2005	46	2010	40	41	631	1500	41	123	2011	40	2005	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2010	46	2011	40	2012	40	41	41	41	123	2013	40	41	46	2014	40	2015	46	2016	46	2017	41	59	125	463	46	2001	40	352	44	2004	44	2007	44	2008	44	2009	41	59	2018	46	2019	40	2020	46	2021	46	2022	41	59	125	0	0	0	0	0	0	0
123	450	2003	46	2004	40	2005	46	2006	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	64	2004	40	648	41	2005	60	2006	62	2007	61	40	2005	60	2006	62	41	2003	59	621	2008	46	2009	40	2007	41	59	2010	46	2011	40	648	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2003	61	2004	46	2005	40	2002	41	59	2006	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2002	614	1500	41	450	1500	59	450	40	404	41	2003	46	2004	40	1503	44	2003	46	2005	40	1500	44	1503	42	2001	47	2002	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	41	59	2006	40	2002	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	2004	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	41	46	2003	40	41	59	2004	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	392	40	2002	41	123	2003	40	2004	41	59	125	2005	40	2006	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	324	2002	61	2002	40	41	59	324	2003	61	2003	40	41	59	621	392	40	33	2002	605	33	2003	41	450	59	621	313	33	40	2002	605	2003	41	59	2004	40	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2006	46	467	44	2007	46	461	46	2008	44	2007	46	461	46	2009	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	404	2002	61	2003	40	41	59	392	40	2001	631	2004	46	2005	41	2006	40	2001	41	59	450	2002	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2003	46	2004	40	2005	46	2006	44	473	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2012	40	2013	44	2014	41	59	2015	46	2016	40	467	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	40	380	41	59	2002	40	380	41	59	2003	40	1500	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2004	40	2003	44	473	44	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	648	41	59	474	123	621	450	2006	40	2007	41	59	125	382	123	2004	46	2008	40	648	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	424	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2001	2005	61	2006	40	41	59	392	40	2005	614	424	41	123	450	648	59	125	2001	2007	61	2008	46	2009	40	418	2008	46	2010	40	2005	41	46	2011	40	2004	41	41	59	450	2007	614	424	63	648	58	2007	59	125	0	0	0	0	0	0	0	0	0	0	0
123	450	2003	46	2004	40	41	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2000	40	2004	44	2005	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2010	40	380	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	61	424	59	2005	46	467	46	2001	40	41	59	392	40	2006	631	424	41	123	2006	46	2007	40	2008	40	41	41	59	125	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	418	2005	40	2005	46	2006	44	2005	46	2007	44	2008	46	2009	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2007	2008	61	418	2007	40	2003	46	2009	40	41	41	59	2008	46	2010	40	2011	46	2012	46	2013	41	59	2003	46	2014	40	2005	44	2008	44	2015	46	2016	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2004	40	2002	41	605	2004	40	2003	41	605	33	2002	46	2005	40	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	40	41	59	392	40	33	2003	46	2004	40	41	41	123	2005	2006	61	2003	46	2007	40	41	59	392	40	2008	41	123	2009	46	2010	40	2006	41	59	125	360	123	2006	46	2001	40	41	59	125	125	125	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2003	46	2006	40	41	44	2003	46	2007	40	41	44	2003	46	2008	40	41	44	2003	46	2009	40	41	41	59	450	2003	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2002	40	2003	46	2004	44	2003	46	2005	44	2003	46	2006	44	2003	46	2007	41	59	2008	46	2009	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2005	40	2006	40	41	41	46	2007	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2001	40	41	631	424	41	123	2001	40	41	46	2002	40	41	46	2003	40	41	59	2004	40	2001	40	41	46	2002	40	41	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	464	40	2002	41	123	621	328	2003	46	2004	58	2005	40	41	59	325	59	349	58	325	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	40	2002	46	2004	40	41	41	59	2005	40	418	2006	40	2002	46	2007	40	41	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	46	2003	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2007	46	2002	40	2004	44	2006	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2009	46	2003	40	2005	44	2007	44	2008	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2001	46	2003	40	648	44	2004	40	41	44	2005	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	424	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2000	2004	61	424	59	356	2005	61	1500	59	385	40	2000	2006	58	2003	41	123	356	2007	61	2008	40	2006	41	59	392	40	2007	62	2005	41	123	2005	61	2007	59	2004	61	2006	59	125	125	450	2004	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	33	2006	46	2007	46	2008	40	2005	46	2009	40	41	41	41	123	450	59	125	2004	2010	61	418	2004	40	2003	44	2011	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	450	2002	614	424	63	1500	58	2002	46	2003	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2003	46	2004	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2006	40	2007	46	2008	44	418	2009	40	2005	41	41	59	2003	46	2006	40	2010	46	2008	44	418	2011	40	2005	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	467	46	2001	40	2007	44	2003	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2006	46	2007	40	2008	44	648	41	59	2005	46	2009	40	2003	44	2010	46	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2003	46	2007	40	41	41	59	2003	46	2008	40	2009	44	2010	44	2005	46	2011	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2004	46	2005	40	2004	46	2006	41	59	2007	46	2008	40	41	46	2009	40	41	59	2010	46	2011	40	604	473	41	59	2010	46	2012	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	392	40	2004	40	41	41	123	2005	46	2006	40	41	59	125	360	123	2007	40	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2002	40	2001	44	1501	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	621	2004	46	2005	40	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	46	2004	40	648	44	2005	46	2006	40	2002	41	41	59	450	467	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2003	61	418	2004	40	2002	41	59	392	40	33	2003	46	2005	40	41	41	123	469	418	2006	40	648	41	59	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	2005	46	2006	40	2003	41	59	2007	46	467	46	2008	40	2003	46	2009	40	41	41	59	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
